"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"8922",8922,"57.7153367851358+11.9355303008835","57.7135814562352+12.0527740711969",73,66,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Träringen 41, 416 79 Göteborg, Sweden",12130,1095,1070,39.8794520547945,40.811214953271
"8923",8923,"57.7153367851358+11.9355303008835","57.7138385339512+12.036025606398",73,67,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Sanatoriegatan 80, 416 53 Göteborg, Sweden",10485,1068,960,35.3426966292135,39.31875
"8924",8924,"57.7153367851358+11.9355303008835","57.7140935062586+12.0192769235369",73,68,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Tågmästaregatan 15, 416 52 Göteborg, Sweden",8239,992,853,29.8995967741935,34.7718640093787
"8925",8925,"57.7153367851358+11.9355303008835","57.7143463731132+12.0025280244016",73,69,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Mintensgatan 3, 416 63 Göteborg, Sweden",7066,782,680,32.5289002557545,37.4082352941176
"8926",8926,"57.7153367851358+11.9355303008835","57.7145971344714+11.9857789107802",73,70,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Gullbergsvassgatan 6, 411 04 Göteborg, Sweden",6410,616,562,37.461038961039,41.0604982206406
"8927",8927,"57.7153367851358+11.9355303008835","57.7148457902898+11.969029584461",73,71,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Gullbergs Strandgata 4A, 411 04 Göteborg, Sweden",7126,734,687,34.9504087193461,37.3414847161572
"8928",8928,"57.7153367851358+11.9355303008835","57.7150923405255+11.9522800472326",73,72,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Lundby Hamngata 22, 417 55 Göteborg, Sweden",3462,537,521,23.208938547486,23.921689059501
"8930",8930,"57.7153367851358+11.9355303008835","57.7155791240786+11.9187803472026",73,74,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Prästvägen 15, 418 75 Göteborg, Sweden",2198,403,385,19.6347394540943,20.5527272727273
"8931",8931,"57.7153367851358+11.9355303008835","57.7158193573119+11.9020301879788",73,75,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden",3048,467,427,23.4963597430407,25.6974238875878
"8932",8932,"57.7153367851358+11.9355303008835","57.7160574847943+11.8852798250013",73,76,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Blåsvädersgatan 14, 418 32 Göteborg, Sweden",4320,569,546,27.3321616871705,28.4835164835165
"8933",8933,"57.7153367851358+11.9355303008835","57.7223088974103+12.0700269370163",73,77,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Brattåskärrsvägen 89, 433 64 Sävedalen, Sweden",12081,1041,944,41.778674351585,46.0716101694915
"8934",8934,"57.7153367851358+11.9355303008835","57.7225681522174+12.0532746139438",73,78,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Receptvägen 6, 416 50 Göteborg, Sweden",10558,885,803,42.9477966101695,47.333499377335
"8935",8935,"57.7153367851358+11.9355303008835","57.7228253010786+12.0365220708295",73,79,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Vidkärrsallén 3A, 416 75 Göteborg, Sweden",10107,889,821,40.9282339707537,44.3181485992692
"8936",8936,"57.7153367851358+11.9355303008835","57.7230803439497+12.0197693094626",73,80,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Sävenäsgatan 1D, 416 72 Göteborg, Sweden",9134,856,769,38.4140186915888,42.7599479843953
"8937",8937,"57.7153367851358+11.9355303008835","57.7233332807863+12.0030163316328",73,81,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Grönsaksgatan 7, 411 04 Göteborg, Sweden",7625,719,677,38.1780250347705,40.5465288035451
"8938",8938,"57.7153367851358+11.9355303008835","57.723584111545+11.9862631391298",73,82,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Salsmästaregatan 19A, 422 46 Hisings Backa, Sweden",4995,632,597,28.4525316455696,30.1206030150754
"8939",8939,"57.7153367851358+11.9355303008835","57.7238328361821+11.9695097337434",73,83,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Manufakturgatan 16, 417 07 Göteborg, Sweden",4147,596,562,25.0489932885906,26.5644128113879
"8940",8940,"57.7153367851358+11.9355303008835","57.7240794546548+11.9527561172636",73,84,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Deltavägen 1, 417 05 Göteborg, Sweden",2997,509,445,21.1968565815324,24.245393258427
"8941",8941,"57.7153367851358+11.9355303008835","57.7243239669205+11.9360022914807",73,85,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Wieselgrensgatan 11, 417 21 Göteborg, Sweden",2163,418,374,18.6287081339713,20.820320855615
"8942",8942,"57.7153367851358+11.9355303008835","57.7245663729368+11.9192482581851",73,86,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Bäckuddsgatan 3, 417 28 Göteborg, Sweden",2792,447,411,22.4859060402685,24.4554744525547
"8943",8943,"57.7153367851358+11.9355303008835","57.7248066726619+11.9024940191671",73,87,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Långströmsgatan 11, 418 70 Göteborg, Sweden",3598,526,479,24.6250950570342,27.0413361169102
"8944",8944,"57.7153367851358+11.9355303008835","57.7250448660541+11.8857395762176",73,88,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Flygvädersgatan 6, 418 39 Göteborg, Sweden",5130,627,572,29.4545454545455,32.2867132867133
"8945",8945,"57.7153367851358+11.9355303008835","57.7315548696697+12.0537754447404",73,89,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","von Utfallsgatan 29, 415 05 Göteborg, Sweden",10956,1020,953,38.6682352941176,41.386778593914
"8946",8946,"57.7153367851358+11.9355303008835","57.7318120897181+12.037018820968",73,90,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","von Utfallsgatan 14C, 415 05 Göteborg, Sweden",11004,1013,911,39.1060217176703,43.4845225027442
"8947",8947,"57.7153367851358+11.9355303008835","57.7320672031943+12.0202619787526",73,91,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Björnekärrsgatan 4C, 415 04 Göteborg, Sweden",9537,994,876,34.5404426559356,39.1931506849315
"8948",8948,"57.7153367851358+11.9355303008835","57.7323202100543+12.0035049198853",73,92,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Slakthusgatan 5D, 415 02 Göteborg, Sweden",7988,769,737,37.3950585175553,39.0187245590231
"8949",8949,"57.7153367851358+11.9355303008835","57.7325711102543+11.9867476461574",73,93,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Exportgatan 4, 422 46 Hisings Backa, Sweden",5623,555,524,36.4735135135135,38.6312977099237
"8950",8950,"57.7153367851358+11.9355303008835","57.7328199037508+11.9699901593602",73,94,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Klassikergatan 17, 422 41 Hisings Backa, Sweden",5729,651,606,31.6811059907834,34.0336633663366
"8951",8951,"57.7153367851358+11.9355303008835","57.7330665905009+11.9532324612855",73,95,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden",3946,570,485,24.9221052631579,29.2898969072165
"8952",8952,"57.7153367851358+11.9355303008835","57.7333111704618+11.9364745537249",73,96,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Wieselgrensgatan 52A, 417 19 Göteborg, Sweden",3769,668,608,20.3119760479042,22.3164473684211
"8953",8953,"57.7153367851358+11.9355303008835","57.7335536435912+11.9197164384704",73,97,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Vinlandsgatan 7, 417 29 Göteborg, Sweden",3815,599,532,22.9282136894825,25.8157894736842
"8954",8954,"57.7153367851358+11.9355303008835","57.7337940098472+11.902958117314",73,98,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Trättebäcksliden 31, 417 28 Göteborg, Sweden",4726,707,632,24.0644978783593,26.920253164557
"8955",8955,"57.7153367851358+11.9355303008835","57.7340322691882+11.8861995920481",73,99,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Temperaturgatan 76, 418 41 Göteborg, Sweden",6394,774,714,29.7395348837209,32.2386554621849
"8956",8956,"57.7153367851358+11.9355303008835","57.7405416086474+12.0542765638304",73,100,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Persmässogatan 8, 415 07 Göteborg, Sweden",12462,1159,1076,38.7085418464193,41.6944237918216
"8957",8957,"57.7153367851358+11.9355303008835","57.740798899925+12.0375158570554",73,101,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden",11359,1119,987,36.5436997319035,41.4310030395137
"8958",8958,"57.7153367851358+11.9355303008835","57.7410540840481+12.0207549316466",73,102,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Unnamed Road, 415 05 Göteborg, Sweden",10312,1074,949,34.5653631284916,39.11822971549
"8959",8959,"57.7153367851358+11.9355303008835","57.7415581306551+11.9872324320987",73,103,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Legendgatan 2, 422 55 Hisings Backa, Sweden",6646,692,626,34.5745664739884,38.2198083067093
"8960",8960,"57.7153367851358+11.9355303008835","57.7418069930516+11.9704708615454",73,104,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Blendas gata 27, 422 51 Hisings Backa, Sweden",6561,741,692,31.8753036437247,34.1323699421965
"8961",8961,"57.7153367851358+11.9355303008835","57.7420537481192+11.95370907953",73,105,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Gamla Lillhagsvägen 128, 422 49 Hisings Backa, Sweden",5180,687,578,27.1441048034934,32.2629757785467
"8962",8962,"57.7153367851358+11.9355303008835","57.7422983958153+11.9369470878459",73,106,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Grästuvevägen 25, 417 49 Göteborg, Sweden",4300,683,606,22.6647144948756,25.5445544554455
"8963",8963,"57.7153367851358+11.9355303008835","57.7425409360974+11.9201848882864",73,107,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Lilla Myrekärrsvägen 30, 417 29 Göteborg, Sweden",5191,761,686,24.5566360052562,27.2413994169096
"8964",8964,"57.7153367851358+11.9355303008835","57.7427813689236+11.9034224826454",73,108,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Klaravägen 12, 417 29 Göteborg, Sweden",5155,709,629,26.1748942172073,29.5039745627981
"8965",8965,"57.7153367851358+11.9355303008835","57.7430196942523+11.8866598727165",73,109,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Lyckhöjdsvägen 8, 417 29 Göteborg, Sweden",5928,779,701,27.3951219512195,30.4433666191156
"8966",8966,"57.7153367851358+11.9355303008835","57.7497857317547+12.0380131793336",73,110,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Kortedala Idrottsväg, 415 11 Göteborg, Sweden",11389,1069,935,38.3539756782039,43.8506951871658
"8967",8967,"57.7153367851358+11.9355303008835","57.7500409865665+12.0212481683846",73,111,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Dagjämningsgatan 2, 415 09 Göteborg, Sweden",12016,1185,1037,36.5043037974684,41.7141755062681
"8968",8968,"57.7153367851358+11.9355303008835","57.7502941335971+12.0044829404053",73,112,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Marieholmsgatan 116, 415 02 Göteborg, Sweden",9743,825,777,42.5149090909091,45.1413127413127
"8969",8969,"57.7153367851358+11.9355303008835","57.7505451728027+11.9877174971899",73,113,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Lisa Sass gata 7, 422 53 Hisings Backa, Sweden",7832,726,687,38.8363636363636,41.0410480349345
"8970",8970,"57.7153367851358+11.9355303008835","57.7507941041398+11.970951840533",73,114,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Nyhemsgatan 7, 422 47 Hisings Backa, Sweden",7623,859,800,31.9473806752037,34.3035
"8971",8971,"57.7153367851358+11.9355303008835","57.7510409275654+11.9541859722293",73,115,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Sankt Jörgens allé 2, 422 49 Hisings Backa, Sweden",6319,837,726,27.1784946236559,31.3338842975207
"8972",8972,"57.7153367851358+11.9355303008835","57.7512856430366+11.9374198940738",73,116,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Floravägen 4, 417 43 Göteborg, Sweden",6974,784,690,32.0234693877551,36.3860869565217
"8973",8973,"57.7153367851358+11.9355303008835","57.7515282505111+11.9206536078614",73,117,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Arvesgärde 42, 417 44 Göteborg, Sweden",6465,862,752,27,30.9494680851064
"8974",8974,"57.7153367851358+11.9355303008835","57.7517687499468+11.9038871153874",73,118,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Västra Tuvevägen 100, 417 45 Göteborg, Sweden",7643,1028,902,26.7653696498054,30.5042128603104
"8975",8975,"57.7153367851358+11.9355303008835","57.7592811279827+12.0049723731491",73,119,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Marieholmsleden, 415 02 Göteborg, Sweden",10708,780,725,49.4215384615385,53.1707586206897
"8976",8976,"57.7153367851358+11.9355303008835","57.7595322367527+11.9882028416672",73,120,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Bäckebols Gård, 422 59 Hisings Backa, Sweden",8695,721,665,43.4147018030513,47.0706766917293
"8977",8977,"57.7153367851358+11.9355303008835","57.7597812370713+11.9714330965573",73,121,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Båtsman Grås gata 59, 422 57 Hisings Backa, Sweden",8110,1013,929,28.8213228035538,31.4273412271259
"8978",8978,"57.7153367851358+11.9355303008835","57.7600281288951+11.9546631396158",73,122,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Lillhagsparken 9A, 422 50 Hisings Backa, Sweden",7245,910,834,28.6615384615385,31.273381294964
"8979",8979,"57.7153367851358+11.9355303008835","57.7602729121814+11.937892972639",73,123,"OK","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden","Tångenvägen, 417 43 Göteborg, Sweden",6192,738,648,30.2048780487805,34.4
"8980",8980,"57.7155791240786+11.9187803472026","57.6514386193992+11.9991177224598",74,1,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Åby Allé 33, 431 45 Mölndal, Sweden",15373,1057,931,52.3583727530747,59.4444683136412
"8981",8981,"57.7155791240786+11.9187803472026","57.6516888960975+11.9823970955644",74,2,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Prästgårdsgatan 19, 431 44 Mölndal, Sweden",15711,1163,1004,48.6325021496131,56.3342629482072
"8982",8982,"57.7155791240786+11.9187803472026","57.6519370713182+11.9656762572648",74,3,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Eklanda Lund 30, 431 49 Mölndal, Sweden",15491,1098,991,50.7901639344262,56.2740665993945
"8983",8983,"57.7155791240786+11.9187803472026","57.6521831450185+11.9489552093384",74,4,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Gustaf Werners gata 4, 421 32 Västra Frölunda, Sweden",14620,1005,899,52.3701492537313,58.5450500556174
"8984",8984,"57.7155791240786+11.9187803472026","57.6524271171561+11.932233953563",74,5,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Antenngatan 41B, 421 33 Västra Frölunda, Sweden",13124,956,866,49.4209205020921,54.5570438799076
"8985",8985,"57.7155791240786+11.9187803472026","57.6599183798366+12.0330528061552",74,6,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Gustavsgatan 5B, 431 66 Mölndal, Sweden",15706,1085,924,52.1120737327189,61.1922077922078
"8986",8986,"57.7155791240786+11.9187803472026","57.6601729296341+12.0163285452397",74,7,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Södra Ågatan 10, 431 35 Mölndal, Sweden",12896,784,671,59.2163265306122,69.1886736214605
"8987",8987,"57.7155791240786+11.9187803472026","57.6604253774612+11.9996040691778",74,8,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Bågskyttegatan 1D, 431 43 Mölndal, Sweden",13793,946,812,52.4892177589852,61.1512315270936
"8988",8988,"57.7155791240786+11.9187803472026","57.6606757232745+11.9828793797484",74,9,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Axgatan 161, 431 40 Mölndal, Sweden",14751,1059,916,50.1450424929179,57.9733624454148
"8989",8989,"57.7155791240786+11.9187803472026","57.6609239670307+11.9661544787305",74,10,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Eklanda hage 91, 431 49 Mölndal, Sweden",15936,1211,1095,47.3737407101569,52.3923287671233
"8990",8990,"57.7155791240786+11.9187803472026","57.6611701086874+11.9494293679033",74,11,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Ingela Gathenhielms gata 6, 421 30 Västra Frölunda, Sweden",11974,916,858,47.0593886462882,50.2405594405594
"8991",8991,"57.7155791240786+11.9187803472026","57.6614141482019+11.9327040490461",74,12,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Armlängdsgatan 11, 421 36 Västra Frölunda, Sweden",11155,882,813,45.530612244898,49.3948339483395
"8992",8992,"57.7155791240786+11.9187803472026","57.6616560855323+11.9159785239384",74,13,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Klarinettgatan 14, 421 39 Västra Frölunda, Sweden",12507,988,906,45.5720647773279,49.6966887417219
"8993",8993,"57.7155791240786+11.9187803472026","57.661895920637+11.8992527943599",74,14,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Grimmeredsvägen 144, 426 69 Västra Frölunda, Sweden",10028,751,690,48.0703062583222,52.32
"8994",8994,"57.7155791240786+11.9187803472026","57.6686482964371+12.050275669697",74,15,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Utriggaregatan 7, 431 36 Mölndal, Sweden",14876,1054,921,50.8098671726755,58.1472312703583
"8995",8995,"57.7155791240786+11.9187803472026","57.6689050190554+12.0335475614053",74,16,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Postmästaregatan 31, 431 66 Mölndal, Sweden",14183,1055,919,48.3969668246446,55.5590859630033
"8996",8996,"57.7155791240786+11.9187803472026","57.6691596391676+12.0168192359996",74,17,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden",13246,907,770,52.5750826901874,61.9293506493506
"8997",8997,"57.7155791240786+11.9187803472026","57.6694121567299+12.0000906952601",74,18,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Krokslätts Storgata 44, 431 38 Mölndal, Sweden",12262,1089,928,40.5355371900826,47.5681034482759
"8998",8998,"57.7155791240786+11.9187803472026","57.6696625716987+11.9833619409672",74,19,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Västerbergsgatan 3, 431 69 Mölndal, Sweden",15337,1104,961,50.0119565217391,57.4539021852237
"8999",8999,"57.7155791240786+11.9187803472026","57.6699108840309+11.9666329749014",74,20,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Vitmossegatan 13, 431 69 Mölndal, Sweden",13096,1226,1108,38.4548123980424,42.5501805054152
"9000",9000,"57.7155791240786+11.9187803472026","57.6704012006149+11.9331744145743",74,21,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Kapplandsgatan 68, 414 78 Göteborg, Sweden",9660,808,764,43.039603960396,45.5183246073298
"9001",9001,"57.7155791240786+11.9187803472026","57.6706432047822+11.916444823875",74,22,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Växelmyntsgatan 53A, 414 83 Göteborg, Sweden",9085,748,715,43.7245989304813,45.7426573426574
"9002",9002,"57.7155791240786+11.9187803472026","57.670883106144+11.8997150285267",74,23,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Tulpangatan 14, 426 68 Västra Frölunda, Sweden",8651,755,706,41.2498013245033,44.1127478753541
"9003",9003,"57.7155791240786+11.9187803472026","57.6711209046591+11.8829850303107",74,24,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","REDEBACKEN 23, 426 77 Västra Frölunda, Sweden",9552,745,687,46.1573154362416,50.0541484716157
"9004",9004,"57.7155791240786+11.9187803472026","57.6778916794538+12.0340426009179",74,25,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Gamla Boråsvägen 100, 412 76 Göteborg, Sweden",12971,872,747,53.55,62.510843373494
"9005",9005,"57.7155791240786+11.9187803472026","57.6781463699221+12.0173102086909",74,26,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Smörgatan 15, 412 76 Göteborg, Sweden",11204,856,725,47.1196261682243,55.6336551724138
"9006",9006,"57.7155791240786+11.9187803472026","57.6783989572605+12.0005776009426",74,27,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Ebbe Lieberathsgatan 19, 412 65 Göteborg, Sweden",11149,954,818,42.0716981132075,49.0665036674817
"9007",9007,"57.7155791240786+11.9187803472026","57.6786494414256+11.9838447794547",74,28,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Grågåsgatan 23, 412 62 Göteborg, Sweden",11286,1066,814,38.1140712945591,49.9135135135135
"9008",9008,"57.7155791240786+11.9187803472026","57.6788978223742+11.9671117460094",74,29,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Ehrenströmsgatan 17, 413 45 Göteborg, Sweden",12170,1033,921,42.4123910939013,47.5700325732899
"9009",9009,"57.7155791240786+11.9187803472026","57.6791441000634+11.9503785023889",74,30,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Thorild Wulffsgatan 43, 413 19 Göteborg, Sweden",10628,921,858,41.542671009772,44.593006993007
"9010",9010,"57.7155791240786+11.9187803472026","57.6793882744508+11.9336450503758",74,31,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Sollidsgatan 25, 414 76 Göteborg, Sweden",9572,711,653,48.4658227848101,52.7705972434916
"9011",9011,"57.7155791240786+11.9187803472026","57.6796303454944+11.9169113917525",74,32,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Sven Brolids Väg 25, 414 73 Göteborg, Sweden",8675,649,600,48.1201848998459,52.05
"9012",9012,"57.7155791240786+11.9187803472026","57.6798703131523+11.9001775283019",74,33,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Långedragsvägen 18, 426 71 Västra Frölunda, Sweden",7161,539,498,47.8285714285714,51.766265060241
"9013",9013,"57.7155791240786+11.9187803472026","57.6801081773833+11.8834434618068",74,34,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Tigerstigen 1, 426 72 Västra Frölunda, Sweden",8716,754,756,41.6148541114058,41.5047619047619
"9014",9014,"57.7155791240786+11.9187803472026","57.6868783610871+12.0345379249329",74,35,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Västra Sjöslingan, 412 76 Göteborg, Sweden",14074,1064,939,47.6187969924812,53.9578274760383
"9015",9015,"57.7155791240786+11.9187803472026","57.687133121953+12.0178014635518",74,36,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Olaus Petrigatan 14, 412 70 Göteborg, Sweden",10997,868,754,45.6096774193548,52.5055702917772
"9016",9016,"57.7155791240786+11.9187803472026","57.6873857791087+12.0010647864614",74,37,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Skårs Led 3, 412 63 Göteborg, Sweden",10231,867,761,42.481660899654,48.3989487516426
"9017",9017,"57.7155791240786+11.9187803472026","57.6876363325109+11.9843278954451",74,38,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Örnehufvudsgatan 9, 412 59 Göteborg, Sweden",10553,1003,767,37.8771684945165,49.5316818774446
"9018",9018,"57.7155791240786+11.9187803472026","57.6878847821162+11.9675907922867",74,39,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Guldhedsgatan 6, 413 20 Göteborg, Sweden",12065,1021,912,42.5406464250735,47.625
"9019",9019,"57.7155791240786+11.9187803472026","57.6881311278818+11.9508534787699",74,40,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Fågeldammsvägen, 413 10 Göteborg, Sweden",11169,878,795,45.795444191344,50.5766037735849
"9020",9020,"57.7155791240786+11.9187803472026","57.6883753697653+11.9341159566787",74,41,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Mors backe 9, 414 67 Göteborg, Sweden",10831,879,822,44.3590443686007,47.4350364963504
"9021",9021,"57.7155791240786+11.9187803472026","57.6886175077244+11.9173782277973",74,42,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Ostindiegatan 7B, 414 53 Göteborg, Sweden",8257,714,663,41.6319327731092,44.8343891402715
"9022",9022,"57.7155791240786+11.9187803472026","57.6888575417176+11.9006402939099",74,43,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","1 Röda Sten, 414 51 Göteborg, Sweden",8555,790,729,38.9848101265823,42.2469135802469
"9023",9023,"57.7155791240786+11.9187803472026","57.6890954717033+11.8839021568011",74,44,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Unnamed Road, 418 34 Göteborg, Sweden",15009,2702,2631,19.9971872686899,20.5368301026226
"9024",9024,"57.7155791240786+11.9187803472026","57.6958650640109+12.0350335336908",74,45,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden",11894,1095,962,39.1035616438356,44.5097713097713
"9025",9025,"57.7155791240786+11.9187803472026","57.6961198953157+12.0182930008206",74,46,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Storatorpsvägen 3, 412 70 Göteborg, Sweden",10782,994,847,39.0494969818914,45.8266824085006
"9026",9026,"57.7155791240786+11.9187803472026","57.6963726223299+12.001552252053",74,47,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Jättegrytsgatan 17, 412 68 Göteborg, Sweden",9298,726,608,46.1057851239669,55.053947368421
"9027",9027,"57.7155791240786+11.9187803472026","57.6966232450099+11.984811289173",74,48,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Johannebergsgatan 32, 412 55 Göteborg, Sweden",9702,899,734,38.8511679644049,47.5847411444142
"9028",9028,"57.7155791240786+11.9187803472026","57.6968717633124+11.9680701139659",74,49,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Engelbrektsgatan 3, 411 27 Göteborg, Sweden",9935,1012,722,35.3418972332016,49.5373961218837
"9029",9029,"57.7155791240786+11.9187803472026","57.6971181771945+11.9513287282169",74,50,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Linnégatan 26, 413 04 Göteborg, Sweden",7870,896,675,31.6205357142857,41.9733333333333
"9030",9030,"57.7155791240786+11.9187803472026","57.6973624866138+11.9345871337117",74,51,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Bangatan 17A, 414 63 Göteborg, Sweden",9584,774,710,44.5767441860465,48.5949295774648
"9031",9031,"57.7155791240786+11.9187803472026","57.6976046915281+11.9178453322359",74,52,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Fiskhamnsgatan 33, 414 58 Göteborg, Sweden",12722,2408,2337,19.0196013289037,19.597432605905
"9032",9032,"57.7155791240786+11.9187803472026","57.6978447918955+11.9011033255755",74,53,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Astris Gata 7, 417 67 Göteborg, Sweden",2763,425,394,23.4042352941176,25.2456852791878
